Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
"@SRuhle just watched an entire trump press briefing, had the audio up & everything, daniel dale is full of it",Trump,8/5/2020 1:16,kab_fair,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181436268154880,523,811,0
Facebook removes first coronavirus misinformation post by Trump https://t.co/B8T2bBBL8m,Trump,8/5/2020 1:16,repentantrepub1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181435030667266,13,23,0
@TheRightMelissa Biden's acceptance speech at the DNC virtual convention should be very entertaining!!!,Biden,8/5/2020 1:16,tonytorquato714,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181434837794816,519,915,0
@realDonaldTrump Didn't work you are the one the is crooked. Tubby Trump is crooked and a lies constantly,Trump,8/5/2020 1:16,KathyMorrisset4,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181434661670912,3,13,0
"Most Americans Think U.S. Is Handling Coronavirus Worse Than Other Countries—Despite Trump’s Claims
https://t.co/AtJqZ6LFUq",Trump,8/5/2020 1:16,Elizabe15461813,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181433550024704,1,10,0
Dems know that Kanye West can put a big enough dent in Joe Biden’s campaign. Now the blue checks on twitter are doing as much as they can to discredit him https://t.co/iDvnP1LjXD,Biden,8/5/2020 1:16,BurnerYons,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181429473320962,1,32,0
The Trump campaign has made it crystal clear that they have not and will not learn this. https://t.co/rtsjC0HudL,Trump,8/5/2020 1:16,ZacMabry,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181429183873029,10100,638,1
"🚨Facebook removes Trump post for first time citing coronavirus misinformation rules  Twitter also clamps down

https://t.co/nyqcwAlprn",Trump,8/5/2020 1:16,IAmWilling2DoIt,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181427938201601,2042,2278,0
@ConscienceIsIt Archie wasn’t evil. Trump is.,Trump,8/5/2020 1:16,cookiebrit,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181427837612035,765,502,0
@Acosta Jimmy you don’t get it. American people don’t care what you and your fake lefty media have to say. Trump is going to be re-elected in a landslide. Get this in your small head,Trump,8/5/2020 1:16,jjcalcano,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181427766235136,49,201,0
@seanhannity No he isn’t! Trump is the worst ever! Yeah so what if he was never a mayor. He would be horrible at that too. Anything he does is a disaster,Trump,8/5/2020 1:16,wmotts69,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181427485224960,1,160,0
"@maddow   hey rachel, the machinations and nefarious conduct by the trump re-election camp is just starting.  there is literally nothing they will not do to keep trump in power.  we all need to buckle up because the next few months are going to be a really rough ride.",Trump,8/5/2020 1:16,heyanne2015,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181427044880384,1,8,0
Trump is in Twitter jail. https://t.co/bLbsQ9wZUa,Trump,8/5/2020 1:16,gozerworshipper,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181426659000322,525,760,0
"Voters much more likely to trust family, Fauci than Trump on vaccine https://t.co/5cCtIPyoJM",Trump,8/5/2020 1:16,knighton_t,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181426059214850,798,1595,0
Trump’s Bank Was Subpoenaed by N.Y. Prosecutors in Criminal Inquiry https://t.co/1ruCCJ9qic,Trump,8/5/2020 1:16,larry_irving,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181423806812160,3072,2829,0
"#trumpvirus 
Twitter temporarily restricted Trump campaign's ability to tweet over false Covid-19 claims

https://t.co/Ax9ed0nTpX",Trump,8/5/2020 1:16,CharlotteJakes,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181421789425666,13,167,0
"@paulvieira “Less susceptible” (your words) is not “almost immune from this disease”, (Trump’s words).

Tell it honestly, Paul.",Trump,8/5/2020 1:16,Doug_R_H,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181421760057344,1802,1170,0
@JDV_17 Please let Trump be trolling.,Trump,8/5/2020 1:16,irving_jathon,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181421516775424,72,473,0
"@IntelOperator We need real diplomats with real diplomatic skills.  We may also have to deal with the fallout from Trump's friend,  Ghislaine Maxwell's trial when the names of all the rich and  powerful leaders and influential people who were being extorted by Jeffrey Epstein are revealed.",Trump,8/5/2020 1:16,WiserMadam,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181420724002822,499,589,0
"At least when they make highlights of Trump doing stupid shit, it’s hilarious. This is just sad. https://t.co/pbBIZaB1PQ",Trump,8/5/2020 1:16,rosstheboss____,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181420514344960,477,360,0
China is praying that Biden wins....they will run circles around his dementia mind https://t.co/uZIy5UgNOT,Biden,8/5/2020 1:16,Gre8DaneBrigade,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181420296142849,173,164,0
@TheyCallMeTomO1 Oprah wants to be VP for Biden,Biden,8/5/2020 1:16,Jimslogic,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291181417817346049,945,963,0
@RobertEllis9372 Make this front and center.  They love to blame everything on Trump!,Trump,8/5/2020 1:16,donnamrhodes,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181417007845376,1891,2868,0
"Talk about the revolving door --> The Twitter spokesman out there talking about which Trump account was affected tonight (the campaign) used to be a Kamala Harris press secretary. Beyond parody.

h/t: @FrancisBrennan https://t.co/vBUMdbArSb",Trump,8/5/2020 1:16,CurtisHouck,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181416307478529,24840,2286,0
"How can the Republican party even pretend any semblance of integrity with this twerp as their nominee?
#Presidentialelection2020

In fresh assault on norms, Trump wants party nomination at White House https://t.co/vjFBI0bDwr via @theage",Trump,8/5/2020 1:16,robyn_jewell,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181415866998786,61,378,0
The greatest thing about the 'Vette video is you know Trump can't drive.,Trump,8/5/2020 1:16,Karl_La_Fong,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181414021554182,20,269,0
"Let’s beat Trump to the whining: 
“I’m being treated unfairly. I’m being treated worse than Abraham Lincoln. I did more for black people than Lincoln or LBJ, who most people don’t know, was from Texas. And I bigly deserve fairness. Did someone say McDonald’s? @realDonaldTrump https://t.co/L2SkTRSDtm",Trump,8/5/2020 1:16,AnneofBrooklyn,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181413836914689,1212,1759,0
Seeing KHive stans act like middle school mean girls to other Biden supporters is almost making me lean this way too. https://t.co/pLQbznw3Gi,Biden,8/5/2020 1:16,HonkerTheSkunk,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181413581152257,330,946,0
Legal scholars dispute Trump’s claim to power ‘nobody thought the president had’ - The Washington Post ~ Robert Barnes https://t.co/Yksjw5AR2Q,Trump,8/5/2020 1:16,ECGreaves,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181413153341442,963,3138,0
"He's pitiful... my father had Alzheimer. When he got to the condition that Biden is in RIGHT NOW.... 

.....we had already taken his car keys away from him and physically removed his vehicle from the house. https://t.co/gZG0a14anX",Biden,8/5/2020 1:16,Mike79824465,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181413128196096,924,1244,0
"S**t, if I get $1200 stimulus and have executive actions by Trump on student loans, unemployment insurance and evictions, f**t it am voting @realDonaldTrump",Trump,8/5/2020 1:16,studentusberry,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181412578664448,6,75,0
"@EmeraldRobinson But nothing on Joe Biden's dementia, ever.",Biden,8/5/2020 1:16,LoneJackaloper,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181412347977731,1443,1947,0
@varindersingh24 Trump,Trump,8/5/2020 1:16,GaddyGoo,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181411257454596,2690,5001,0
"@laura_cwe Your doctor is a Trump supporter. My doctor told me that we'll be lucky if we get a vaccine mid 2021, likely need multiple shots, may only provide 50% protection. Then again, there isn't a vaccine for the common cold, which is in the Coronaviruse family. Hope is all we have.",Trump,8/5/2020 1:16,jjeff14,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181411161055233,667,783,0
@cmclymer It’s actually at team Trump that is going to be banned if they don’t take something down. Not the presidents account. Unfortunately.,Trump,8/5/2020 1:16,DrJamawill,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181410615726080,1182,4953,0
"@JoyceWhiteVance #FakeProsecution 
Do not get your hopes up that Manhattan DA Cyrus Vance will prosecute Trump. He is as corrupt as they come. He took a $25,000 bribe to drop the prosecution against Ivanka and Don Jr.
https://t.co/A6J9XGXj7N",Trump,8/5/2020 1:16,Garyatty,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181408715776000,2069,1313,0
Trump Rushes Back to Fox After Disastrous Axios Interview: A Closer Look https://t.co/LTWfVib495 via @YouTube,Trump,8/5/2020 1:16,MarkWKaelin,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181408359264256,1367,116,0
"@NPR Thank you, Twitter. Once Trump loses the Presidency....could you please block him so the world can heal.",Trump,8/5/2020 1:16,DrkQueSocialist,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181406807187456,4,159,0
"Facebook removes Trump post for first time citing coronavirus misinformation rules  Twitter also clamps down

https://t.co/WeDxLXos1y",Trump,8/5/2020 1:16,Bls1022,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181406777999360,9750,10696,0
Will any GOP member from Pennsylvania denounce the clearly dirty attacks the Trump campaign is using? https://t.co/JzT2H30sd6,Trump,8/5/2020 1:16,BluePA2020,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181406476017667,979,2206,0
@AcuffBrose I hope it is something substantial against Trump or his direct inner circle but just feel like it isn’t going to make a difference.  Trump will cry fake news/witch hunt and 40% of the population watching Fox will buy it,Trump,8/5/2020 1:16,Morr6565,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181404873687040,172,610,0
"@RaheemKassam Yet Schiff, Pelosi, Schumer, Nadler, Hillary, Biden, Obama ... can endlessly spew blatant lies with no repercussions.",Biden,8/5/2020 1:16,SandyE43,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181404869599241,872,1687,0
@DonaldJTrumpJr #Trump 8 more years ✌✌✌✌✌✌✌✌✌❤❤❤❤❤❤❤❤❤,Trump,8/5/2020 1:16,2323_reza,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181403036684290,25,33,0
"@ConscienceIsIt Archie Bunker had real humanity behind the bluster...so well written! Trump has nothing but racist, fascist ice running through his veins.",Trump,8/5/2020 1:16,MegMadison13,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181402407526401,564,763,0
"3 teens with LOADED AK-47 hop wall into Trump’s Mar-a-Lago by ‘mistake,’ claim they ‘found’ the gun https://t.co/enWKVnza6P",Trump,8/5/2020 1:16,PavelBurilin,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181399635111936,279,333,0
"I DESPISE John Kennedy (R) LA. I DESPISE Trump (demon from hell.
I DESPISE Mitch McConnell (tortoise from the swamps of KY).",Trump,8/5/2020 1:16,StacheBoltons1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181398636867586,136,552,0
fancam bts 18+ 2020 animal crossing quarantine nintendo switch aries kpop follow trick horny netflix trump nct dom au sub nsfw sex taekook #kpop dick nudes porn gain mutuals rt like au gc promo sugar bg daddy baby leaked reveal jungkook cock loona tiktok https://t.co/azYhMaquYb,Trump,8/5/2020 1:16,bonaflirt,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181398259388422,389,332,0
Columnist Jay Fleitman: Joe Biden for president? https://t.co/iuJqKsLplv,Biden,8/5/2020 1:16,Nyc1Simone,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181398137741312,750,1065,0
@TeaPainUSA Nothing to do with Trump,Trump,8/5/2020 1:16,CrystalCleer81,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181397500137480,82,365,0
LOL #PeterNavarro douchebaggery is identical to Trump. 🤢 https://t.co/0NOvTvOWfX,Trump,8/5/2020 1:16,bullriders1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181393947525120,1360,66,0
"@marklevinshow As a long-time fan of Professor Corey I rise to strenuously object to your belittling his memory. The Professor's commentary was always well prepared and on point, not like Biden's babbling. Sorry Mark, I have to reclaim my time!",Biden,8/5/2020 1:16,samdennis77,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181393855250434,42,45,0
thinking about trump complaining about not being allowed to hold press rallies bro just make a twitch account,Trump,8/5/2020 1:16,homeless_man1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181393674985473,19,39,0
@RealJamesWoods let’s ban guns while Biden is calling to take money away from police and neutering them. Perfect idea.,Biden,8/5/2020 1:16,barry_beech,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181392836153348,66,616,0
@realDonaldTrump Baby Trump.... even if they did. You did much worse.,Trump,8/5/2020 1:16,Diana44189724,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181392471130112,12,96,0
@varindersingh24 Trump,Trump,8/5/2020 1:16,JeanSanPach,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181392257318913,5369,5189,0
"A Classified briefing about foreign agents interfering with our election and the legislators,etc., sworn to secrecy. What  good is it to find out AFTER THE ELECTION that we've been hacked. More Republican/Trump fucking BULLSHIT. America cannot afford these bastards 4 more years.",Trump,8/5/2020 1:16,NealGoodman8,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181392051740672,413,1457,1
@MysterySolvent tRump's saggy old salty sweaty balls. https://t.co/q1IMfIr3qU,Trump,8/5/2020 1:16,Shaforden16,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181391799914497,3340,3671,0
"I am reading that Twitter temporarily banned tRump.
If they really wanted to save lives and our democracy they should do it permanently.",Trump,8/5/2020 1:16,JeffKeyes01,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181390806097921,4531,5001,0
Twitter temporarily bans Donald Trump from tweeting ⁦@YEMolly⁩  https://t.co/hDQu8PaA3W,Trump,8/5/2020 1:16,TurboGener,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181389971415041,616,2134,0
@shaunking You need to stop...  unless you want Trump to stay,Trump,8/5/2020 1:16,KellyEHolm,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181389728153600,42,277,0
